app_id,month_str,avg_players,peak_players,month,pct_of_peak,months_since_peak,steam_appid
525480,December 2022,72.33,112,2022-12-01,9.131999242472066,61,525480
525480,January 2023,69.61,120,2023-01-01,8.788586579130106,62,525480
525480,February 2023,55.07,98,2023-02-01,6.952843886118301,63,525480
525480,March 2023,54.45,107,2023-03-01,6.874565999621236,64,525480
525480,April 2023,68.1,141,2023-04-01,8.597942049113062,65,525480
525480,May 2023,51.64,105,2023-05-01,6.519790417271637,66,525480
525480,June 2023,41.15,69,2023-06-01,5.19537907960356,67,525480
525480,July 2023,57.4,102,2023-07-01,7.247017233760496,68,525480
525480,August 2023,47.24,96,2023-08-01,5.96426993245376,69,525480
525480,September 2023,36.95,67,2023-09-01,4.665109525913769,70,525480
525480,October 2023,75.45,152,2023-10-01,9.525913768070199,71,525480
525480,November 2023,70.14,126,2023-11-01,8.855501546619532,72,525480
525480,December 2023,87.54,142,2023-12-01,11.052332554762959,73,525480
525480,January 2024,70.95,133,2024-01-01,8.957767817688278,74,525480
525480,February 2024,69.83,132,2024-02-01,8.816362603371001,75,525480
525480,March 2024,67.81,125,2024-03-01,8.561328198977337,76,525480
525480,April 2024,54.92,94,2024-04-01,6.933905687772238,77,525480
525480,May 2024,62.5,125,2024-05-01,7.890915977526672,78,525480
525480,June 2024,55.62,114,2024-06-01,7.022283946720536,79,525480
525480,July 2024,63.23,103,2024-07-01,7.983081876144182,80,525480
525480,August 2024,62.95,126,2024-08-01,7.947730572564864,81,525480
525480,September 2024,62.18,130,2024-09-01,7.850514487721735,82,525480
525480,October 2024,54.56,104,2024-10-01,6.8884540117416835,83,525480
525480,November 2024,45.54,76,2024-11-01,5.749637017865035,84,525480
525480,December 2024,95.09,182,2024-12-01,12.00555520484818,85,525480
525480,January 2025,80.85,161,2025-01-01,10.207688908528501,86,525480
525480,February 2025,65.59,123,2025-02-01,8.28104286345559,87,525480
525480,March 2025,57.91,110,2025-03-01,7.311407108137112,88,525480
525480,April 2025,49.63,87,2025-04-01,6.2660185594343805,89,525480
525480,May 2025,59.33,104,2025-05-01,7.490688719146518,90,525480
525480,June 2025,48.92,84,2025-06-01,6.1763777539296765,91,525480
525480,July 2025,54.92,104,2025-07-01,6.933905687772238,92,525480
525480,August 2025,50.37,90,2025-08-01,6.3594470046082945,93,525480
525480,September 2025,39.49,78,2025-09-01,4.985796351240452,94,525480
525480,October 2025,48.12,92,2025-10-01,6.075374029417334,95,525480
525480,November 2025,40.61,76,2025-11-01,5.127201565557731,96,525480
525480,December 2025,46.11,85,2025-12-01,5.821602171580078,97,525480
525480,January 2026,54.03,94,2026-01-01,6.821539044252257,98,525480
525480,February 2026,79.16,200,2026-02-01,9.994318540496181,99,525480
525480,March 2026,104.22,185,2026-03-01,13.158260210845278,100,525480
525480,April 2026,67.54,219,2026-04-01,8.527239441954423,101,525480
435790,June 2016,0.35,2,2016-06-01,0.14264753831105315,-47,435790
435790,July 2016,3.36,31,2016-07-01,1.3694163677861102,-46,435790
435790,August 2016,1.02,6,2016-08-01,0.4157156830779263,-45,435790
435790,September 2016,0.98,7,2016-09-01,0.39941310727094875,-44,435790
435790,October 2016,0.36,3,2016-10-01,0.1467231822627975,-43,435790
435790,November 2016,0.66,3,2016-11-01,0.2689925008151288,-42,435790
435790,December 2016,1.56,11,2016-12-01,0.6358004564721226,-41,435790
435790,January 2017,0.74,5,2017-01-01,0.30159765242908376,-40,435790
435790,February 2017,0.97,6,2017-02-01,0.3953374633192044,-39,435790
435790,March 2017,6.78,60,2017-03-01,2.7632865992826865,-38,435790
435790,April 2017,4.96,20,2017-04-01,2.0215194000652104,-37,435790
435790,May 2017,2.02,7,2017-05-01,0.8232800782523638,-36,435790
435790,June 2017,1.83,10,2017-06-01,0.7458428431692208,-35,435790
435790,July 2017,1.32,6,2017-07-01,0.5379850016302576,-34,435790
435790,August 2017,1.47,21,2017-08-01,0.5991196609064232,-33,435790
435790,September 2017,4.12,14,2017-09-01,1.6791653081186828,-32,435790
435790,October 2017,1.64,7,2017-10-01,0.6684056080860775,-31,435790
435790,November 2017,1.17,5,2017-11-01,0.4768503423540919,-30,435790
435790,December 2017,1.31,9,2017-12-01,0.5339093576785132,-29,435790
435790,January 2018,1.23,7,2018-01-01,0.5013042060645582,-28,435790
435790,February 2018,0.81,5,2018-02-01,0.3301271600912944,-27,435790
435790,March 2018,0.65,4,2018-03-01,0.2649168568633844,-26,435790
435790,April 2018,1.61,11,2018-04-01,0.6561786762308445,-25,435790
435790,May 2018,1.24,6,2018-05-01,0.5053798500163026,-24,435790
435790,June 2018,1.53,8,2018-06-01,0.6235735246168894,-23,435790
435790,July 2018,0.88,5,2018-07-01,0.358656667753505,-22,435790
435790,August 2018,1.07,5,2018-08-01,0.43609390283664823,-21,435790
435790,September 2018,0.42,4,2018-09-01,0.17117704597326378,-20,435790
435790,October 2018,0.58,5,2018-10-01,0.23638734920117377,-19,435790
435790,November 2018,0.51,4,2018-11-01,0.20785784153896314,-18,435790
435790,December 2018,0.61,5,2018-12-01,0.24861428105640687,-17,435790
435790,January 2019,0.5,5,2019-01-01,0.20378219758721877,-16,435790
435790,February 2019,0.47,4,2019-02-01,0.19155526573198564,-15,435790
435790,March 2019,0.31,3,2019-03-01,0.12634496250407565,-14,435790
435790,April 2019,0.42,4,2019-04-01,0.17117704597326378,-13,435790
435790,May 2019,4.32,23,2019-05-01,1.7606781871535704,-12,435790
435790,June 2019,1.67,7,2019-06-01,0.6806325399413107,-11,435790
435790,July 2019,2.02,8,2019-07-01,0.8232800782523638,-10,435790
435790,August 2019,1.78,7,2019-08-01,0.7254646234104988,-9,435790
435790,September 2019,1.44,5,2019-09-01,0.58689272905119,-8,435790
435790,October 2019,2.0,8,2019-10-01,0.8151287903488751,-7,435790
435790,November 2019,1.61,7,2019-11-01,0.6561786762308445,-6,435790
435790,December 2019,1.67,7,2019-12-01,0.6806325399413107,-5,435790
435790,January 2020,1.67,6,2020-01-01,0.6806325399413107,-4,435790
435790,February 2020,1.62,6,2020-02-01,0.6602543201825888,-3,435790
435790,March 2020,1.25,5,2020-03-01,0.5094554939680469,-2,435790
435790,April 2020,1.29,5,2020-04-01,0.5257580697750244,-1,435790
435790,May 2020,245.36,1215,2020-05-01,100.0,0,435790
435790,June 2020,62.31,189,2020-06-01,25.395337463319205,1,435790
435790,July 2020,29.33,71,2020-07-01,11.953863710466251,2,435790
435790,August 2020,20.04,36,2020-08-01,8.167590479295727,3,435790
435790,September 2020,15.53,31,2020-09-01,6.329475057059014,4,435790
435790,October 2020,30.3,365,2020-10-01,12.349201173785458,5,435790
435790,November 2020,12.87,49,2020-11-01,5.245353765895011,6,435790
435790,December 2020,14.17,37,2020-12-01,5.77518747962178,7,435790
435790,January 2021,11.38,24,2021-01-01,4.638082817085099,8,435790
435790,February 2021,11.66,87,2021-02-01,4.752200847733942,9,435790
435790,March 2021,12.32,42,2021-03-01,5.021193348549071,10,435790
435790,April 2021,8.76,21,2021-04-01,3.5702641017280725,11,435790
435790,May 2021,9.49,30,2021-05-01,3.8677861102054125,12,435790
435790,June 2021,9.58,27,2021-06-01,3.9044669057711117,13,435790
435790,July 2021,10.12,26,2021-07-01,4.124551679165307,14,435790
435790,August 2021,10.98,111,2021-08-01,4.475057059015324,15,435790
435790,September 2021,8.37,21,2021-09-01,3.411313987610042,16,435790
435790,October 2021,8.32,100,2021-10-01,3.3909357678513206,17,435790
435790,November 2021,7.08,16,2021-11-01,2.885555917835018,18,435790
435790,December 2021,8.87,24,2021-12-01,3.6150961851972605,19,435790
435790,January 2022,8.31,35,2022-01-01,3.386860123899576,20,435790
435790,February 2022,5.76,17,2022-02-01,2.34757091620476,21,435790
435790,March 2022,5.33,15,2022-03-01,2.172318226279752,22,435790
435790,April 2022,4.39,15,2022-04-01,1.7892076948157805,23,435790
435790,May 2022,5.01,17,2022-05-01,2.041897619823932,24,435790
435790,June 2022,6.43,29,2022-06-01,2.6206390609716332,25,435790
435790,July 2022,7.94,28,2022-07-01,3.2360612976850343,26,435790
435790,August 2022,4.66,27,2022-08-01,1.899250081512879,27,435790
435790,September 2022,4.8,18,2022-09-01,1.9563090968373003,28,435790
435790,October 2022,5.28,19,2022-10-01,2.1519400065210306,29,435790
435790,November 2022,4.28,12,2022-11-01,1.744375611346593,30,435790
435790,December 2022,6.88,34,2022-12-01,2.8040430388001303,31,435790
435790,January 2023,4.53,13,2023-01-01,1.8462667101402022,32,435790
435790,February 2023,6.04,62,2023-02-01,2.4616889468536027,33,435790
435790,March 2023,3.95,14,2023-03-01,1.6098793609390285,34,435790
435790,April 2023,14.84,398,2023-04-01,6.048255624388653,35,435790
435790,May 2023,6.02,37,2023-05-01,2.4535376589501134,36,435790
435790,June 2023,4.54,15,2023-06-01,1.8503423540919464,37,435790
435790,July 2023,5.96,25,2023-07-01,2.429083795239648,38,435790
435790,August 2023,3.51,11,2023-08-01,1.4305510270622757,39,435790
435790,September 2023,3.22,9,2023-09-01,1.312357352461689,40,435790
435790,October 2023,2.48,11,2023-10-01,1.0107597000326052,41,435790
435790,November 2023,3.23,11,2023-11-01,1.3164329964134331,42,435790
435790,December 2023,5.86,16,2023-12-01,2.388327355722204,43,435790
435790,January 2024,5.04,13,2024-01-01,2.0541245516791653,44,435790
435790,February 2024,5.06,16,2024-02-01,2.0622758395826537,45,435790
435790,March 2024,4.93,13,2024-03-01,2.009292468209977,46,435790
435790,April 2024,4.55,11,2024-04-01,1.8544179980436906,47,435790
435790,May 2024,4.38,153,2024-05-01,1.7851320508640363,48,435790
435790,June 2024,4.99,12,2024-06-01,2.0337463319204434,49,435790
435790,July 2024,5.64,14,2024-07-01,2.2986631887838276,50,435790
435790,August 2024,4.56,11,2024-08-01,1.858493641995435,51,435790
435790,September 2024,4.47,14,2024-09-01,1.8218128464297358,52,435790
435790,October 2024,4.42,10,2024-10-01,1.8014346266710142,53,435790
435790,November 2024,4.01,10,2024-11-01,1.6343332246494944,54,435790
435790,December 2024,4.68,13,2024-12-01,1.9074013694163676,55,435790
435790,January 2025,4.94,11,2025-01-01,2.0133681121617215,56,435790
435790,February 2025,3.88,11,2025-02-01,1.5813498532768175,57,435790
435790,March 2025,4.09,12,2025-03-01,1.6669383762634493,58,435790
435790,April 2025,3.27,9,2025-04-01,1.3327355722204108,59,435790
435790,May 2025,3.92,9,2025-05-01,1.597652429083795,60,435790
435790,June 2025,3.89,14,2025-06-01,1.5854254972285622,61,435790
435790,July 2025,3.66,11,2025-07-01,1.4916856863384416,62,435790
435790,August 2025,4.06,10,2025-08-01,1.6547114444082163,63,435790
435790,September 2025,5.1,22,2025-09-01,2.0785784153896314,64,435790
435790,October 2025,4.61,13,2025-10-01,1.8788718617541573,65,435790
435790,November 2025,4.52,34,2025-11-01,1.8421910661884575,66,435790
435790,December 2025,3.37,11,2025-12-01,1.3734920117378546,67,435790
435790,January 2026,3.47,10,2026-01-01,1.4142484512552982,68,435790
435790,February 2026,3.16,13,2026-02-01,1.2879034887512226,69,435790
435790,March 2026,3.5,12,2026-03-01,1.4264753831105315,70,435790
282800,March 2014,0.11,3,2014-03-01,0.011939391308123127,-73,282800
282800,April 2014,0.01,1,2014-04-01,0.0010853992098293751,-72,282800
282800,May 2014,34.48,152,2014-05-01,3.7424564754916854,-71,282800
282800,June 2014,51.99,210,2014-06-01,5.642990491902921,-70,282800
282800,July 2014,76.41,196,2014-07-01,8.293535362306255,-69,282800
282800,August 2014,134.81,400,2014-08-01,14.632266747709807,-68,282800
282800,September 2014,57.0,182,2014-09-01,6.186775496027439,-67,282800
282800,October 2014,89.73,336,2014-10-01,9.739287109798985,-66,282800
282800,November 2014,69.72,219,2014-11-01,7.567403290930404,-65,282800
282800,December 2014,96.44,302,2014-12-01,10.467589979594493,-64,282800
282800,January 2015,144.38,592,2015-01-01,15.67099379151652,-63,282800
282800,February 2015,53.95,141,2015-02-01,5.855728737029479,-62,282800
282800,March 2015,88.84,385,2015-03-01,9.64268658012417,-61,282800
282800,April 2015,79.16,249,2015-04-01,8.592020145009334,-60,282800
282800,May 2015,58.09,126,2015-05-01,6.305084009898841,-59,282800
282800,June 2015,213.14,978,2015-06-01,23.134198758303302,-58,282800
282800,July 2015,129.62,286,2015-07-01,14.068944557808361,-57,282800
282800,August 2015,189.66,696,2015-08-01,20.58568141362393,-56,282800
282800,September 2015,88.44,224,2015-09-01,9.599270611730994,-55,282800
282800,October 2015,78.21,218,2015-10-01,8.488907220075543,-54,282800
282800,November 2015,74.59,248,2015-11-01,8.09599270611731,-53,282800
282800,December 2015,183.54,520,2015-12-01,19.92141709720835,-52,282800
282800,January 2016,175.31,429,2016-01-01,19.028133547518777,-51,282800
282800,February 2016,111.1,250,2016-02-01,12.058785221204356,-50,282800
282800,March 2016,75.37,183,2016-03-01,8.180653844484,-49,282800
282800,April 2016,72.51,366,2016-04-01,7.8702296704728,-48,282800
282800,May 2016,103.13,386,2016-05-01,11.193722050970347,-47,282800
282800,June 2016,176.32,495,2016-06-01,19.137758867711543,-46,282800
282800,July 2016,131.57,374,2016-07-01,14.28059740372509,-45,282800
282800,August 2016,120.3,325,2016-08-01,13.057352494247384,-44,282800
282800,September 2016,84.6,210,2016-09-01,9.182477315156513,-43,282800
282800,October 2016,197.21,669,2016-10-01,21.405157817045108,-42,282800
282800,November 2016,160.56,395,2016-11-01,17.427169713020447,-41,282800
282800,December 2016,166.16,651,2016-12-01,18.0349932705249,-40,282800
282800,January 2017,176.18,610,2017-01-01,19.12256327877393,-39,282800
282800,February 2017,224.1,564,2017-02-01,24.3237962922763,-38,282800
282800,March 2017,120.63,301,2017-03-01,13.093170668171753,-37,282800
282800,April 2017,217.43,551,2017-04-01,23.599835019320107,-36,282800
282800,May 2017,125.01,250,2017-05-01,13.568575522077019,-35,282800
282800,June 2017,247.87,740,2017-06-01,26.903790214040725,-34,282800
282800,July 2017,226.27,601,2017-07-01,24.559327920809274,-33,282800
282800,August 2017,128.97,348,2017-08-01,13.998393609169451,-32,282800
282800,September 2017,218.94,600,2017-09-01,23.76373030000434,-31,282800
282800,October 2017,215.17,636,2017-10-01,23.354534797898665,-30,282800
282800,November 2017,294.81,613,2017-11-01,31.998654104979813,-29,282800
282800,December 2017,287.11,905,2017-12-01,31.162896713411193,-28,282800
282800,January 2018,265.2,747,2018-01-01,28.78478704467503,-27,282800
282800,February 2018,306.01,694,2018-02-01,33.214301219988705,-26,282800
282800,March 2018,192.22,450,2018-03-01,20.863543611340248,-25,282800
282800,April 2018,211.29,485,2018-04-01,22.933399904484865,-24,282800
282800,May 2018,139.93,268,2018-05-01,15.18799114314245,-23,282800
282800,June 2018,327.59,912,2018-06-01,35.5565927148005,-22,282800
282800,July 2018,287.61,904,2018-07-01,31.217166673902664,-21,282800
282800,August 2018,310.26,1105,2018-08-01,33.67559588416619,-20,282800
282800,September 2018,164.49,369,2018-09-01,17.853731602483393,-19,282800
282800,October 2018,264.94,727,2018-10-01,28.75656666521947,-18,282800
282800,November 2018,187.51,464,2018-11-01,20.352320583510615,-17,282800
282800,December 2018,266.93,753,2018-12-01,28.972561107975515,-16,282800
282800,January 2019,216.73,459,2019-01-01,23.523857074632048,-15,282800
282800,February 2019,202.28,485,2019-02-01,21.9554552164286,-14,282800
282800,March 2019,224.07,559,2019-03-01,24.32054009464681,-13,282800
282800,April 2019,151.74,309,2019-04-01,16.469847609950943,-12,282800
282800,May 2019,350.88,1009,2019-05-01,38.084487474493116,-11,282800
282800,June 2019,215.93,527,2019-06-01,23.437025137845698,-10,282800
282800,July 2019,297.33,664,2019-07-01,32.27217470585681,-9,282800
282800,August 2019,279.91,517,2019-08-01,30.381409282334044,-8,282800
282800,September 2019,201.24,440,2019-09-01,21.842573698606348,-7,282800
282800,October 2019,235.71,593,2019-10-01,25.583944774888202,-6,282800
282800,November 2019,224.19,465,2019-11-01,24.333564885164762,-5,282800
282800,December 2019,305.04,991,2019-12-01,33.10901749663526,-4,282800
282800,January 2020,265.23,619,2020-01-01,28.788043242304518,-3,282800
282800,February 2020,212.13,525,2020-02-01,23.024573438110536,-2,282800
282800,March 2020,606.91,3839,2020-03-01,65.8739634437546,-1,282800
282800,April 2020,921.32,2210,2020-04-01,100.0,0,282800
282800,May 2020,454.79,1088,2020-05-01,49.36287066383016,1,282800
282800,June 2020,317.1,890,2020-06-01,34.418008943689486,2,282800
282800,July 2020,393.39,823,2020-07-01,42.69851951547779,3,282800
282800,August 2020,333.75,809,2020-08-01,36.2251986280554,4,282800
282800,September 2020,245.77,604,2020-09-01,26.675856379976555,5,282800
282800,October 2020,292.45,900,2020-10-01,31.742499891460074,6,282800
282800,November 2020,285.03,621,2020-11-01,30.937133677766678,7,282800
282800,December 2020,308.05,743,2020-12-01,33.43572265879391,8,282800
282800,January 2021,303.89,614,2021-01-01,32.98419658750488,9,282800
282800,February 2021,278.67,645,2021-02-01,30.2468197803152,10,282800
282800,March 2021,248.72,520,2021-03-01,26.99604914687622,11,282800
282800,April 2021,230.01,599,2021-04-01,24.965267225285455,12,282800
282800,May 2021,302.12,664,2021-05-01,32.792080927365085,13,282800
282800,June 2021,261.02,612,2021-06-01,28.33109017496635,14,282800
282800,July 2021,388.97,768,2021-07-01,42.21877306473321,15,282800
282800,August 2021,299.15,630,2021-08-01,32.469717362045756,16,282800
282800,September 2021,282.32,545,2021-09-01,30.64299049190292,17,282800
282800,October 2021,326.55,893,2021-10-01,35.44371119697825,18,282800
282800,November 2021,296.46,637,2021-11-01,32.17774497460165,19,282800
282800,December 2021,294.44,646,2021-12-01,31.958494334216127,20,282800
282800,January 2022,262.94,532,2022-01-01,28.53948682325359,21,282800
282800,February 2022,228.39,446,2022-02-01,24.789432553293096,22,282800
282800,March 2022,182.53,377,2022-03-01,19.811791777015586,23,282800
282800,April 2022,194.72,581,2022-04-01,21.13489341379759,24,282800
282800,May 2022,251.97,608,2022-05-01,27.348803890070766,25,282800
282800,June 2022,249.9,545,2022-06-01,27.12412625363609,26,282800
282800,July 2022,245.05,469,2022-07-01,26.59770763686884,27,282800
282800,August 2022,237.9,484,2022-08-01,25.821647201840836,28,282800
282800,September 2022,235.39,511,2022-09-01,25.54921200017366,29,282800
282800,October 2022,212.37,509,2022-10-01,23.05062301914644,30,282800
282800,November 2022,220.61,597,2022-11-01,23.944991968045848,31,282800
282800,December 2022,229.85,846,2022-12-01,24.947900837928188,32,282800
282800,January 2023,283.24,720,2023-01-01,30.742847219207224,33,282800
282800,February 2023,203.91,460,2023-02-01,22.13237528763079,34,282800
282800,March 2023,210.91,480,2023-03-01,22.89215473451135,35,282800
282800,April 2023,168.25,456,2023-04-01,18.261841705379236,36,282800
282800,May 2023,169.92,374,2023-05-01,18.44310337342074,37,282800
282800,June 2023,144.08,384,2023-06-01,15.63843181522164,38,282800
282800,July 2023,231.4,451,2023-07-01,25.116137715451742,39,282800
282800,August 2023,150.65,348,2023-08-01,16.351539096079538,40,282800
282800,September 2023,181.19,417,2023-09-01,19.66634828289845,41,282800
282800,October 2023,183.74,519,2023-10-01,19.94312508140494,42,282800
282800,November 2023,166.58,343,2023-11-01,18.080580037337736,43,282800
282800,December 2023,151.9,462,2023-12-01,16.48721399730821,44,282800
282800,January 2024,231.81,424,2024-01-01,25.160639083054747,45,282800
282800,February 2024,172.77,644,2024-02-01,18.752442148222116,46,282800
282800,March 2024,338.62,1445,2024-03-01,36.7537880432423,47,282800
282800,April 2024,154.39,444,2024-04-01,16.757478400555723,48,282800
282800,May 2024,767.03,5432,2024-05-01,83.25337559154256,49,282800
282800,June 2024,410.02,1244,2024-06-01,44.503538401424045,50,282800
282800,July 2024,303.51,740,2024-07-01,32.94295141753136,51,282800
282800,August 2024,258.36,571,2024-08-01,28.042373985151738,52,282800
282800,September 2024,198.82,393,2024-09-01,21.57990708982764,53,282800
282800,October 2024,221.89,553,2024-10-01,24.083923066904003,54,282800
282800,November 2024,200.05,527,2024-11-01,21.713411192636652,55,282800
282800,December 2024,219.8,549,2024-12-01,23.857074632049667,56,282800
282800,January 2025,207.88,477,2025-01-01,22.563278773933053,57,282800
282800,February 2025,165.27,323,2025-02-01,17.938392740850084,58,282800
282800,March 2025,140.43,281,2025-03-01,15.242261103633917,59,282800
282800,April 2025,242.51,618,2025-04-01,26.32201623757218,60,282800
282800,May 2025,146.48,311,2025-05-01,15.898927625580686,61,282800
282800,June 2025,173.02,352,2025-06-01,18.77957712846785,62,282800
282800,July 2025,167.23,372,2025-07-01,18.15113098597664,63,282800
282800,August 2025,141.99,257,2025-08-01,15.4115833803673,64,282800
282800,September 2025,104.84,220,2025-09-01,11.37932531585117,65,282800
282800,October 2025,183.57,440,2025-10-01,19.924673294837838,66,282800
282800,November 2025,154.84,384,2025-11-01,16.806321364998045,67,282800
282800,December 2025,500.86,2460,2025-12-01,54.36330482351409,68,282800
282800,January 2026,757.26,1285,2026-01-01,82.19294056353927,69,282800
282800,February 2026,357.06,941,2026-02-01,38.75526418616767,70,282800
282800,March 2026,235.72,470,2026-03-01,25.585030174098033,71,282800
735580,November 2018,6.44,36,2018-11-01,18.003913894324853,-12,735580
735580,December 2018,2.47,16,2018-12-01,6.905227844562482,-11,735580
735580,January 2019,4.46,39,2019-01-01,12.468549063461,-10,735580
735580,February 2019,1.91,12,2019-02-01,5.33967011462119,-9,735580
735580,March 2019,1.1,7,2019-03-01,3.0752026838132513,-8,735580
735580,April 2019,9.17,44,2019-04-01,25.63600782778865,-7,735580
735580,May 2019,4.03,16,2019-05-01,11.266424377970367,-6,735580
735580,June 2019,2.88,16,2019-06-01,8.051439753983784,-5,735580
735580,July 2019,3.61,16,2019-07-01,10.092256080514396,-4,735580
735580,August 2019,1.86,9,2019-08-01,5.199888174447861,-3,735580
735580,September 2019,3.46,23,2019-09-01,9.672910259994408,-2,735580
735580,October 2019,2.12,8,2019-10-01,5.926754263349175,-1,735580
735580,November 2019,35.77,266,2019-11-01,100.0,0,735580
735580,December 2019,16.21,41,2019-12-01,45.31730500419346,1,735580
735580,January 2020,10.12,36,2020-01-01,28.29186469108191,2,735580
735580,February 2020,6.91,20,2020-02-01,19.31786413195415,3,735580
735580,March 2020,7.83,25,2020-03-01,21.889851831143414,4,735580
735580,April 2020,8.29,20,2020-04-01,23.175845680738043,5,735580
735580,May 2020,7.83,20,2020-05-01,21.889851831143414,6,735580
735580,June 2020,6.76,19,2020-06-01,18.89851831143416,7,735580
735580,July 2020,6.21,19,2020-07-01,17.360916969527533,8,735580
735580,August 2020,4.36,13,2020-08-01,12.18898518311434,9,735580
735580,September 2020,3.61,13,2020-09-01,10.092256080514396,10,735580
735580,October 2020,3.47,12,2020-10-01,9.700866648029075,11,735580
735580,November 2020,4.31,15,2020-11-01,12.04920324294101,12,735580
735580,December 2020,4.11,15,2020-12-01,11.490075482247693,13,735580
735580,January 2021,4.29,12,2021-01-01,11.993290466871679,14,735580
735580,February 2021,3.14,10,2021-02-01,8.7783058428851,15,735580
735580,March 2021,3.1,11,2021-03-01,8.666480290746435,16,735580
735580,April 2021,3.23,11,2021-04-01,9.029913335197092,17,735580
735580,May 2021,3.18,11,2021-05-01,8.890131395023761,18,735580
735580,June 2021,4.83,16,2021-06-01,13.50293542074364,19,735580
735580,July 2021,3.55,16,2021-07-01,9.924517752306402,20,735580
735580,August 2021,2.53,10,2021-08-01,7.072966172770477,21,735580
735580,September 2021,2.45,8,2021-09-01,6.8493150684931505,22,735580
735580,October 2021,2.38,11,2021-10-01,6.653620352250488,23,735580
